street,house_intervals,index,okato,tax
Университетский Микрорайон,"36,37,38,39,3а,3б,4,40,41,42,43,44,45,46",664082,25401380000,3812
Университетский Микрорайон,"47,48,49,4а,4б,4в,5,50,51,52,53,53а,54",664082,25401380000,3812
Университетский Микрорайон,"54а,54б,55,56,57,5а,5б,5т,60,61,62,63,64",664082,25401380000,3812
Университетский Микрорайон,"65,67,68,6а,7,70,71,72,73,74,75,76,77а",664082,25401380000,3812
Университетский Микрорайон,"77д,78,79,7а,8,80,80а,81,82,83,84,85,86",664082,25401380000,3812
Университетский Микрорайон,"87,87б,88,88а,89,89а,8а,9,90,91,92,93,94",664082,25401380000,3812
Университетский Микрорайон,"95,97,98,99,9а,стр100а,стр108/1,стр108а",664082,25401380000,3812
Университетский Микрорайон,"стр32б,стр3а/1,стр41а,стр4а/1,стр67/1",664082,25401380000,3812
Университетский Микрорайон,"стр67/2,стр6т,стр83/1,стр83а/2,стр87б/1",664082,25401380000,3812
Университетский Микрорайон,"стр87б/26,стр87б/28,стр87б/33,стр87б/36",664082,25401380000,3812
Университетский Микрорайон,"стр87б/8,стр92/12,стр96",664082,25401380000,3812
Уральская Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664049,25401380000,3812
Уральская Улица,"22,23,24,25,26,3,4,5,6_8,7,9",664049,25401380000,3812
Урицкого Улица,"1,1_3,11,12,13,14,15,16,17,18,19,2,20,22",664003,25401365000,3808
Урицкого Улица,"3,4,5_7,6,8б,9,стр8,стр8/1,стр8/2,стр8т",664003,25401365000,3808
Урожайная Улица,"11,12,13,14",664009,25401373000,3849
Урожайная Улица,"1,1/1,10,2,3,4,5,5а,5а/1,6/1,7,8,8а,9",664009,25401366000,3849
Урожайная Улица,стр10/1,664009,25401366000,3849
Урожайный Проезд,"14а,4,6",664009,25401373000,3849
Усольская Улица,"1,10,11,12,13,14,1а,1б,1в,2,3,4,5,6,7,8",664019,25401366000,3849
Усольская Улица,9,664019,25401366000,3849
Учительский Переулок,"1,3,3а,4,4а,5,6,7,8",664019,25401366000,3849
Ушаковская Улица,стр5/1,,25401366000,3849
Ушаковская Улица,"10,11,12,12а,13,14,15,16,17,18,19,19а,2",664019,25401366000,3849
Ушаковская Улица,"20,21,22,22а,23,24,24/1,25,26,27,28,29",664019,25401366000,3849
Ушаковская Улица,"2а,2б,2в,2г,2д,3/1,3/2,30,31,32,33,33а",664019,25401366000,3849
Ушаковская Улица,"34,35,36,37,37а,38,38/1,38а,39,40,41,42",664019,25401366000,3849
Ушаковская Улица,"42а,44,45а,7,7а,9,стр5",664019,25401366000,3849
Ушаковская Улица,"39а,39б,43,44/1,44а,45,46,46а,46б,47,48",664044,25401366000,3849
Ушаковская Улица,"48а,48б,48в,49,49/1,49а,50,50а,50б,51",664044,25401366000,3849
Ушаковская Улица,"51а,52,53,54,56,58,60,62,62а,70,стр54/1",664044,25401366000,3849
Ушинского Улица,5,664013,25401368000,3812
Фабричная Улица,"10,11,12,13_13а,14,15,16,17,17а,18,19,2",664035,25401366000,3849
Фабричная Улица,"20,20а,21,22,23,24,25,25а,26,28,29,29а",664035,25401366000,3849
Фабричная Улица,"29б,2а,3,30,30а,31,32,32/1,33,34,34а,34в",664035,25401366000,3849
Фабричная Улица,"35,36,36а,37,38,39,4,40,41,45,4а,5,5а,6",664035,25401366000,3849
Фабричная Улица,"7,7а,8,9",664035,25401366000,3849
Фадеева Переулок,"1,10,11,11а,12,14,2,2/1,3,4,5,6,7,8,9",664058,25401380000,3812
Федосеева Улица,"1,2,3,5,7",664035,25401366000,3849
Фельдшерская Улица,"1,10,10а,11,12,14,16,18,2,20,22,24,24а",664035,25401366000,3849
Фельдшерская Улица,"26,28,3,3а,4,5,5а,6,6а,7,8,9",664035,25401366000,3849
Феодосия Пахолкова Улица,3,664035,25401366000,3849
Феодосия Пахолкова Улица,"1,10,11,12,13,15,17,19,2,4,5,6,8,8а,9",664044,25401366000,3849
Фердинанда Врангеля Улица,4,664007,25401366000,3849
Фердинанда Врангеля Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664080,25401366000,3849
Фердинанда Врангеля Улица,"22,23,25,27,29,29/1,3,31,33,5,6,7,8,9",664080,25401366000,3849
Флотская Улица,"10,11,12,13,13а,14,15,16,17,18,19,1а,2",664020,25401368000,3812
Флотская Улица,"20,21,22,23,23а,24,25,25а,26,27,28,29,2а",664020,25401368000,3812
Флотская Улица,"30,31,32,33,34,35,36,37,38,4,40/1,40а,41",664020,25401368000,3812
Флотская Улица,"42,43,44,45,47,48,49,4а,5,50,51,52,53,54",664020,25401368000,3812
Флотская Улица,"55,56,57,57/1,58,59,5а,6,60,61,62,63,64",664020,25401368000,3812
Флотская Улица,"65,7,8,9",664020,25401368000,3812
Флюкова Улица,стр16/1,,25401380000,3812
Флюкова Улица,"1,10,11,12,13,14_16,15,15а,16,17,17а,18",664039,25401380000,3812
Флюкова Улица,"19,1а,1б,2,20,21,22,23,24,25,26,27,28,29",664039,25401380000,3812
Флюкова Улица,"29а,3,30,31,32,33,34,35,36,38,38/1,3а,4",664039,25401380000,3812
Флюкова Улица,"40,42,44,46,48,5,50,52,54,56,58,58а,6,60",664039,25401380000,3812
Флюкова Улица,"62,64,64/1,66_68,7,70,72,74,76,8,9",664039,25401380000,3812
Флюкова Улица,"104,106,108,110,37,39,41,43,45,47,49,51",664074,25401380000,3812
Флюкова Улица,"53,78,80,82,84,86,88,90,92,94,94а,96,98",664074,25401380000,3812
Флюкова Улица,стр104/1,664074,25401380000,3812
Фомина Проезд,"1,3,4",664081,25401373000,3849
Франк-Каменецкого Улица,стр22/1,,25401360000,3849
Франк-Каменецкого Улица,"стр16/1,стр16/1а",664007,25401360000,3849
Франк-Каменецкого Улица,"11,13,13а,15,17,18,19,20,21,22,24,25,26",664007,25401366000,3849
Франк-Каменецкого Улица,"26а,28/1,28/2,28/3,28/4,28/5,30,30а,32,9",664007,25401366000,3849
Франк-Каменецкого Улица,"стр13/1,стр13б,стр16,стр19/1,стр19/2",664007,25401366000,3849
Франк-Каменецкого Улица,"стр23,стр7",664007,25401366000,3849
Франк-Каменецкого Улица,"14,2а",664007,25401366000,3808
Франк-Каменецкого Улица,"1,10,12,2,2б,6,8",664007,25401365000,3808
Фридриха Энгельса Улица,"10,10т,11,12,15,19,2,4,5,7,9,стр17,стр8",664007,25401365000,3808
Фридриха Энгельса Улица,стр8/1,664007,25401365000,3808
Фридриха Энгельса Улица,"стр21/1,стр23/1,стр23/2,стр32а/1,стр94а",,25401365000,3849
Фридриха Энгельса Улица,"21,23,24,25,25/1,26,27,27/1,28,28/1,29",664007,25401365000,3849
Фридриха Энгельса Улица,"29/1,29/2,29/3,30,30/1,31,31/3,33,33/1",664007,25401365000,3849
Фридриха Энгельса Улица,"33/2,35,37,45,46а,56,56а,58,60,64,66,68",664007,25401365000,3849
Фридриха Энгельса Улица,"70,72,76,78,80,82,82б,84,86,86в,88,88а",664007,25401365000,3849
Фридриха Энгельса Улица,"90,90а,96,стр34",664007,25401365000,3849
Фрунзе Улица,"1,10,11,13,13а,15,15а,16,16а,17,18а,19",664035,25401366000,3849
Фрунзе Улица,"1а,2,21,21/1,21а,22,22/1,23,23/1,23а,24",664035,25401366000,3849
Фрунзе Улица,"25,25а,26,27,28,29,2а,3,30,30а,31,32,32а",664035,25401366000,3849
Фрунзе Улица,"32т,33,35_37,39,3а,4,5,6,6а,7,8,9,стр20",664035,25401366000,3849
Фрунзе Улица,"101,101а,103,105,107,34,36,38,39а,40,41",664044,25401366000,3849
Фрунзе Улица,"42,43,43а,44,45,46,48,49,50,50а,51,52,53",664044,25401366000,3849
Фрунзе Улица,"54,55,56,57,57а,58,58а,59,60,60а,60б,61",664044,25401366000,3849
Фрунзе Улица,"62,63,64,64а,65,66,67,68,69,70,71,72,73",664044,25401366000,3849
Фрунзе Улица,"75,75а,75б/1,77,77а,79,81,81а,81б,83,83а",664044,25401366000,3849
Фрунзе Улица,"83б,85,85а,87,89,91,91а,93,93а,95,97_97а",664044,25401366000,3849
Фрунзе Улица,"97а,99,99а",664044,25401366000,3849
Фурманова Улица,"1,11,12,13,14,16,17,18,19,2,21,2а,3,4,5",664005,25401380000,3812
Фурманова Улица,"6,9,стр15",664005,25401380000,3812
Фурье Улица,"1,10,11,12,13,15,15а,15в,16,2,2б,3,3а,3б",664003,25401365000,3808
Фурье Улица,"4,4в,5,5а,7,7а,8,9,9/1,9а,9д,стр8а",664003,25401365000,3808
Фучика Переулок,"1,6,6а,8,б/н",664019,25401366000,3849
Хабарова Проезд,"1,10,10а,12,14,14/1,16,16а,18,2,20,22,3",664044,25401366000,3849
Хабарова Проезд,"4,5,6,7,8,9",664044,25401366000,3849
Хайтинская Улица,"1,10,11,11а,12,13,15,16,17,18,19,2,20,21",664002,25401368000,3812
Хайтинская Улица,"23,24,25,26,27,27а,28,29,29а,3,30,31,31а",664002,25401368000,3812
Хайтинская Улица,"32,33,34,34а,35,36,37,38,38а,4,40,5,6,7",664002,25401368000,3812
Хайтинская Улица,"8,стр29а/1",664002,25401368000,3812
Халтурина Улица,"15,18,21,23,23/2,24,25,26",664007,25401365000,3808
Халтурина Улица,"1,10,11,12,14,2,3,4,5,5г,6,6а,7,8,9",664011,25401365000,3808
Харьковская Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664049,25401380000,3812
Харьковская Улица,"22,23,24,24/1,24/2,24а,25,26,3,4,5,6,7,8",664049,25401380000,3812
Харьковская Улица,9,664049,25401380000,3812
Хасановский Переулок,1,664003,25401365000,3808
Хвойная Улица,"1,10,11,12,13,14,16,17,18,2,20,20/1,21",664014,25401368000,3812
Хвойная Улица,"22,23,24,25,26,27,28,29,3,30,31,33,4,48",664014,25401368000,3812
Хвойная Улица,"5,52,54,56,58,6,7,8,9",664014,25401368000,3812
Хлебный (Лесной мкр.) Проезд,"1,10,12,2,2/1,2/2,3,4,5,6,7,7а,8",664035,25401366000,3849
Хомутовская Улица,"42,74а",664044,25401366000,3849
Хомутовская Улица,"1,12,18,2,20,21,22,23,25,26,27,28,3,30",664080,25401366000,3849
Хомутовская Улица,"34,36,38,4,40,40/1,40/2,42/1,45,45/1,46",664080,25401366000,3849
Хомутовская Улица,"46/1,47,48/1,6,60/3,7,7/1,72а,74б,76/4",664080,25401366000,3849
Хомутовская Улица,"76а,8,8а,9,9/1",664080,25401366000,3849
Храмцовская Улица,"10,10а,12,15,2,2а,2б,6,6/1,8",664007,25401365000,3849
Цветочная Улица,"10,11,11а,13,14а,15,15/1,18,18в,19,19б",664043,25401380000,3812
Цветочная Улица,"19в,19г,19е,1а,1б,20,20/1,21,22,23а,24",664043,25401380000,3812
Цветочная Улица,"26,28/1,28а,29,30,31,32,33,34,34а,35,35а",664043,25401380000,3812
Цветочная Улица,"35а/1,37б,39,40,41,43,45,5,5а,5б,9",664043,25401380000,3812
Цветочная Улица,стр19а/1,664043,25401380000,3812
Цветочная Улица,"12,14,16,17,2,3,34б,36,37,38,4,6,7,8",664519,25401380000,3812
Целинная Улица,"100,100а,102,18/1,18а,22,22а,24,25,25а",664017,25401380000,3812
Целинная Улица,"26,27,28,29,30,31,32,33,34,36,37,38,38/1",664017,25401380000,3812
Целинная Улица,"39,40,41,42,43,44,45,46,47,48,49,50,50/1",664017,25401380000,3812
Целинная Улица,"51,52,53,54,56,57,58,59,60,62,64,65,67",664017,25401380000,3812
Целинная Улица,"68,69,70,71,72,73,74,76,76а,79,80,81,82",664017,25401380000,3812
Целинная Улица,"83,84,85,86,86а,87,87а,88,88а,89,90,92",664017,25401380000,3812
Целинная Улица,"94,95,96,96а,98",664017,25401380000,3812
Центральная (Искра мкр.) Улица,"1,12,13,14,14а,15а,16,16/4,17,18,19,1а",664035,25401366000,3849
Центральная (Искра мкр.) Улица,"1б,2,5,5/2,6,6а,8",664035,25401366000,3849
Центральная (Искра мкр.) Улица,"10,11,17в,3,7,9",664037,25401366000,3849
Центральная Улица,37,664019,25401368000,3812
Центральная Улица,"1,10,10а,11,11а,12,13,13а,14,14/1,14а,15",664037,25401368000,3812
Центральная Улица,"15а,16,16а,17,17а,18,18а,19,2,20,21,21/1",664037,25401368000,3812
Центральная Улица,"21а,22,23,24,25,26,27,28,29,3,30,31а,31б",664037,25401368000,3812
Центральная Улица,"32,35,4,4/1,4/3,4а,4б,5,5а,6,6/2,6а,7,8",664037,25401368000,3812
Центральные склады Улица,"10,12,3,5",664035,25401368000,3812
Центральные склады Улица,"11,13,15,16,17,18,19,19а,20,21,23,26,28",664037,25401368000,3812
Центральные склады Улица,"29,30,31,31стр2,32,33,6,8_8а",664037,25401368000,3812
Цесовская Набережная Улица,стр12/1,,25401365000,3808
Цесовская Набережная Улица,"12,2,4,6,8,стр18,стр22",664025,25401365000,3808
Цимлянская Улица,стр2а/1,,25401373000,3849
Цимлянская Улица,"1/1,1/2,11,11а,13,15,17а,2,3,3а,7,9,9а",664046,25401373000,3849
Цимлянская Улица,стр2а,664046,25401373000,3849
Цимлянская Улица,15а,664075,25401373000,3849
Цимлянская Улица,"10,12,14,16,17,18,19,20,22,23,24,25,26",664081,25401373000,3849
Цимлянская Улица,"27_29,28,30_30а,31,32,34,35,37,39,41,43",664081,25401373000,3849
Цимлянская Улица,"8,стр8/1",664081,25401373000,3849
Циолковского Улица,"1,11,2,21,23,25,27,3,31,35,4,43,43а,4а,5",664009,25401373000,3849
Циолковского Улица,"6,7,8,9",664009,25401373000,3849
Чаадаева Проезд,"1,10,10/1,12,14,16,18,1а,2,20,20а,3,4,5",664044,25401366000,3849
Чаадаева Проезд,"5/1,5а,6,8,9",664044,25401366000,3849
Чайковского Улица,"1,10,11,11а,12,12/1,13,14,15,15а,16,16/1",664029,25401380000,3812
Чайковского Улица,"17,18,19,2,20,20а,21,22,23,25,27,29,2а,3",664029,25401380000,3812
Чайковского Улица,"31,33,35,37,3а,4,5,6,7,9",664029,25401380000,3812
Чайковского Улица,"стр16/2,стр37а",,25401380000,3812
Чалова Улица,"2,2/1,4,5",664025,25401368000,3812
Чапаева Переулок,"4,4а",664035,25401366000,3849
Чапаева Переулок,6,664044,25401366000,3849
Чапаева Улица,"1,10,10а,11,11а,12,13,15,16а,17,18,19,1а",664035,25401366000,3849
Чапаева Улица,"2,2/1,21,29,29/1,2а,3,31,31/1,31/2,33",664035,25401366000,3849
