,street,house_intervals,index,okato,tax
4598,Трактовая (Боково тер.) Улица,22,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,23,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,24,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,25,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,26,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,26/1,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,27,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,28,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,28/1,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,29,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,3,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,30,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,31,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,32/34,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,33,664020,25401368000,3812
4599,Трактовая (Боково тер.) Улица,35,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,36,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,37,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,38,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,39,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,39а,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,3а,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,4,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,40,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,41,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,41/1,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,41/2,664020,25401368000,3812
4600,Трактовая (Боково тер.) Улица,41а,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,41г,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,41д,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,42,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43/1,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43/2,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43/3,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43/4,664020,25401368000,3812
4601,Трактовая (Боково тер.) Улица,43а,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,43а/1,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,43б,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,43в,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,44,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,44а,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,45,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,45а,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,45а/1,664020,25401368000,3812
4602,Трактовая (Боково тер.) Улица,45а/2,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,45б,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,45б/1,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,46,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,46а,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,46а/1,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,46б,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,46в,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,47,664020,25401368000,3812
4603,Трактовая (Боково тер.) Улица,47б,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,47б/1,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,48,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,48/1,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,48/2,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,48а,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,49,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,49/1,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,49/3,664020,25401368000,3812
4604,Трактовая (Боково тер.) Улица,49/4,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,4а,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,5,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,50,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,51,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,51а,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,51б,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,52,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,53,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,53/2,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,53а,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,54,664020,25401368000,3812
4605,Трактовая (Боково тер.) Улица,55,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,56,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,57,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,59,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,6,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,60,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,61,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,62,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,63,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,64,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,65,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,66,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,66а,664020,25401368000,3812
4606,Трактовая (Боково тер.) Улица,67,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,68,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,69,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,69а,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,69б,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,69в,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,7,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,7/1,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,70,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,71,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,72,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,73,664020,25401368000,3812
4607,Трактовая (Боково тер.) Улица,73а,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,74,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,74/1,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,75,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,75/1,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,75а,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,75б,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,75в,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,76,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,77,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,78,664020,25401368000,3812
4608,Трактовая (Боково тер.) Улица,7а,664020,25401368000,3812
4609,Трактовая (Боково тер.) Улица,7б,664020,25401368000,3812
4609,Трактовая (Боково тер.) Улица,8,664020,25401368000,3812
4609,Трактовая (Боково тер.) Улица,8/1,664020,25401368000,3812
